stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=355079165)",4120.0,3400.0,3270.0,2500.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=365750609)",4390.0,3750.0,3220.0,2330.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=374922965)",4640.0,3870.0,3020.0,2180.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=384971171)",4570.0,4060.0,2850.0,2090.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=395768769)",4360.0,4000.0,2870.0,2010.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=404978136)",4370.0,4110.0,2880.0,2030.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=414930652)",4570.0,3770.0,2720.0,2240.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=425769310)",4290.0,3750.0,2900.0,2210.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=435049307)",4240.0,3570.0,2950.0,2300.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=446751927)",4180.0,3190.0,3000.0,2510.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=454891165)",4180.0,3350.0,3000.0,2610.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=465336794)",4340.0,3330.0,3000.0,2680.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=474963109)",4190.0,3400.0,3200.0,2530.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=485017947)",4410.0,3540.0,2850.0,2200.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=495754998)",4260.0,3720.0,2740.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=505002991)",4380.0,3800.0,2450.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=514977670)",4380.0,3800.0,2510.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=525023985)",4440.0,3980.0,2490.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=534986249)",4380.0,3690.0,2560.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=554885427)",4130.0,3450.0,3050.0,2350.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=554885427)",4130.0,3450.0,3050.0,2350.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=564899007)",4290.0,3400.0,3130.0,2680.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=575106229)",4410.0,3320.0,3290.0,2870.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=584978078)",4290.0,3600.0,3430.0,2750.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=595139617)",4190.0,3630.0,3370.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=605018292)",4280.0,3810.0,3210.0,2490.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=614935111)",4250.0,3830.0,2960.0,2320.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=625085160)",4280.0,4060.0,2890.0,2050.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=635025913)",4590.0,4020.0,2740.0,2060.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=644858677)",4650.0,4100.0,2640.0,1870.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=655974938)",4460.0,3800.0,2770.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=665057590)",4240.0,3660.0,2980.0,2170.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=674969865)",4260.0,3370.0,3010.0,2410.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=685027063)",4140.0,3370.0,3110.0,2460.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=694907151)",4250.0,3240.0,2910.0,2590.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=705005316)",4120.0,3230.0,2840.0,2440.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=714948212)",4220.0,3160.0,2770.0,2340.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=726600203)",4200.0,3300.0,2700.0,2430.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=734876709)",4350.0,3500.0,2670.0,2370.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=744924568)",4210.0,3520.0,2730.0,2190.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=755527441)",4520.0,3520.0,2640.0,2270.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=765849984)",4680.0,3360.0,2620.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=775764992)",4620.0,3570.0,2620.0,2330.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=785058026)",4590.0,3530.0,2620.0,2480.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=795799347)",4550.0,3600.0,2780.0,2530.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=804899914)",4640.0,3540.0,2880.0,2730.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=815029777)",4510.0,3700.0,2930.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=824952310)",4530.0,3460.0,2810.0,2680.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=835806952)",4520.0,3710.0,2740.0,2610.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=844916935)",4650.0,3540.0,2520.0,2520.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=854970966)",4430.0,3440.0,2620.0,2470.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=864988179)",4520.0,3360.0,2650.0,2490.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=875031721)",4240.0,3290.0,2800.0,2420.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=884893631)",4160.0,3190.0,2850.0,2360.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=895771352)",4130.0,3300.0,2910.0,2360.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=904973780)",4180.0,3430.0,3010.0,2400.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=914966934)",4170.0,3620.0,3050.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=926733542)",4380.0,3630.0,2820.0,2520.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=935042886)",4440.0,3920.0,2870.0,2250.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=945016860)",4290.0,4010.0,2940.0,2200.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=954995346)",4340.0,3720.0,2820.0,2250.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=964912492)",4150.0,3660.0,3060.0,2410.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=975711785)",4130.0,3600.0,3180.0,2440.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=985215919)",4060.0,3520.0,3450.0,2540.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=995376716)",4050.0,3430.0,3590.0,2580.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=6593712)",3780.0,3510.0,3620.0,2680.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=14889950)",3630.0,3390.0,3360.0,2640.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=24977980)",3630.0,3380.0,3360.0,2510.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=34950317)",3860.0,3800.0,3150.0,2150.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=44972004)",4120.0,3740.0,2710.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=55043141)",4320.0,3870.0,2630.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=64941457)",4450.0,3850.0,2610.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=75072281)",4330.0,4020.0,2680.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=85024900)",4420.0,3920.0,2580.0,2010.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=96040163)",4360.0,4100.0,2580.0,2240.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=105748021)",4340.0,3850.0,2580.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=114988596)",4210.0,3540.0,3150.0,2930.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=125128894)",4160.0,3320.0,3310.0,3130.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=135056531)",4090.0,3470.0,3370.0,2770.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=145050539)",4100.0,3420.0,3370.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=154966561)",4390.0,3400.0,3070.0,2540.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=164989915)",4430.0,3330.0,2830.0,2440.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=174966253)",4530.0,3470.0,2670.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=185056641)",4250.0,3570.0,2690.0,2270.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=195071757)",4180.0,3540.0,2560.0,2230.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=205017949)",4060.0,3640.0,2650.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=214966180)",4260.0,3440.0,2700.0,2320.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=226003119)",4030.0,3270.0,2990.0,2390.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=234984496)",4070.0,3370.0,3090.0,2410.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=246706720)",4010.0,3400.0,3230.0,2580.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=255025195)",4120.0,3340.0,3190.0,2590.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=265016782)",4050.0,3480.0,3100.0,2570.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=274920072)",4290.0,3580.0,2910.0,2540.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=295135462)",4450.0,4020.0,2860.0,2360.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=295135462)",4450.0,4020.0,2860.0,2360.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=306453758)",4330.0,4040.0,2970.0,2290.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=314927435)",4250.0,3670.0,2910.0,2390.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=325078906)",4220.0,3580.0,3010.0,2390.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=336408865)",4180.0,3530.0,3290.0,2560.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=344992562)",4170.0,3520.0,3310.0,2580.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=354984178)",4070.0,3380.0,3380.0,2720.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=364906765)",4090.0,3470.0,3330.0,2650.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=374995988)",4040.0,3540.0,3370.0,2640.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=385122320)",4220.0,3580.0,2970.0,2410.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=397629993)",4290.0,3700.0,2930.0,2300.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=405022980)",4500.0,3710.0,2850.0,2250.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=415026240)",4420.0,3820.0,2850.0,2080.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=425047516)",4350.0,3770.0,2850.0,2240.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=434918696)",4280.0,3730.0,2770.0,2270.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=444895379)",4170.0,3500.0,2880.0,2470.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=454973209)",4260.0,3520.0,3020.0,2550.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=474884091)",4300.0,3480.0,3250.0,2600.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=474884091)",4300.0,3480.0,3250.0,2600.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=484892481)",4170.0,3570.0,3330.0,2650.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=495776878)",4270.0,3620.0,3070.0,2550.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=504922420)",4280.0,3720.0,3010.0,2490.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=524899473)",4520.0,3940.0,2860.0,2310.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=524899473)",4520.0,3940.0,2860.0,2310.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=534943941)",4520.0,3850.0,2930.0,2310.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=544943863)",4510.0,3940.0,2990.0,2290.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=555055066)",4380.0,3770.0,3110.0,2640.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=564994286)",4410.0,3660.0,3190.0,2780.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=575550017)",4220.0,3660.0,3420.0,2700.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=584904861)",4350.0,3660.0,3420.0,2650.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=595819998)",4230.0,3680.0,3460.0,2570.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=605013319)",4100.0,3640.0,3240.0,2460.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=615171716)",4070.0,3850.0,3100.0,2310.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=635420467)",4270.0,3810.0,2690.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=635420467)",4270.0,3810.0,2690.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=645697067)",4120.0,3860.0,2880.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=655550948)",4270.0,3720.0,2830.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=666686145)",4160.0,3600.0,3000.0,2030.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=674916503)",3980.0,3500.0,3150.0,2340.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=694898725)",3740.0,3470.0,3640.0,2800.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=694898725)",3740.0,3470.0,3640.0,2800.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=704923791)",3900.0,3600.0,3650.0,2750.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=715218326)",3940.0,3830.0,3690.0,2600.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=724952230)",4130.0,3850.0,3560.0,2410.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=734988527)",4250.0,4040.0,3560.0,2270.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=744911849)",4260.0,4340.0,3560.0,2110.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=754945821)",4450.0,4450.0,3040.0,2020.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=764949994)",4590.0,4280.0,3060.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=774984366)",4590.0,4010.0,3090.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=788003139)",4350.0,4020.0,3320.0,2340.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=795743105)",4130.0,3720.0,3360.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=805675360)",4020.0,3510.0,3320.0,2680.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=815181401)",3720.0,3720.0,3550.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=824862850)",3690.0,3500.0,3430.0,2430.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=834954048)",3870.0,3390.0,3270.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=845003839)",3800.0,3490.0,3190.0,2150.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=854981046)",3870.0,3630.0,2920.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=864965094)",4030.0,3840.0,2840.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=874914404)",4170.0,4000.0,2710.0,1970.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=884912927)",4470.0,4180.0,2760.0,1950.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=895570624)",4530.0,4170.0,2950.0,2180.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=905883070)",4520.0,3940.0,3010.0,2410.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=915752915)",4440.0,3930.0,3240.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=925127409)",4180.0,3740.0,3430.0,2910.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=934942643)",4130.0,3620.0,3470.0,2940.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=945009028)",4010.0,3770.0,3590.0,2820.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=955104740)",4060.0,3910.0,3510.0,2650.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=965150433)",4170.0,3910.0,3290.0,2400.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=977019617)",4150.0,3870.0,3050.0,2300.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=985067398)",4240.0,3840.0,2770.0,2090.0
"builtin_interfaces.msg.Time(sec=1751477835, nanosec=994980805)",4070.0,3940.0,2880.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=5169401)",4160.0,3800.0,2800.0,2180.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=15281493)",4360.0,3710.0,2850.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=25119176)",4230.0,3740.0,3050.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=35818956)",4220.0,3660.0,3010.0,2550.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=45728838)",4290.0,3620.0,3090.0,2640.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=55082923)",4150.0,3640.0,3090.0,2720.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=64987307)",4130.0,3690.0,3090.0,2580.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=75044702)",4140.0,3810.0,3160.0,2560.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=85797081)",4230.0,3790.0,3190.0,2600.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=95128175)",4340.0,3770.0,3060.0,2510.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=105373924)",4270.0,3870.0,3040.0,2500.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=115175301)",4200.0,3830.0,2940.0,2500.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=125032104)",4250.0,3780.0,2830.0,2380.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=134918178)",4200.0,3790.0,2900.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=144906475)",4370.0,3610.0,2840.0,2590.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=154980330)",4420.0,3600.0,2870.0,2570.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=165819167)",4180.0,3710.0,2940.0,2540.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=175186163)",4140.0,3600.0,2880.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=190347338)",4130.0,3710.0,2920.0,2340.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=194914631)",4020.0,3960.0,3070.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=204971922)",4120.0,4010.0,3020.0,2440.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=214962732)",4250.0,4110.0,3070.0,2350.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=225034469)",4210.0,4110.0,3120.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=235045883)",4250.0,3990.0,3030.0,2430.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=245020372)",4120.0,3950.0,3070.0,2450.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=254947505)",3930.0,3920.0,3180.0,2550.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=265406251)",4040.0,3800.0,3140.0,2500.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=275766119)",4170.0,3870.0,3240.0,2540.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=285018760)",4130.0,3980.0,3310.0,2660.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=296284322)",4250.0,3970.0,3240.0,2630.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=304919623)",4310.0,4040.0,3250.0,2580.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=314985278)",4150.0,4070.0,3220.0,2530.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=325757089)",4160.0,4010.0,3110.0,2410.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=335758756)",4110.0,4040.0,3070.0,2360.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=344900832)",4060.0,4050.0,3070.0,2380.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=354902141)",4200.0,3890.0,2920.0,2240.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=366933056)",4170.0,3740.0,2970.0,2150.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=375846344)",3950.0,3580.0,2970.0,2250.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=386505683)",3870.0,3440.0,2970.0,2220.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=396138210)",3920.0,3510.0,2650.0,2210.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=405097816)",3890.0,3520.0,2670.0,2260.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=415761177)",3930.0,3380.0,2650.0,2250.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=425389564)",4040.0,3450.0,2820.0,2320.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=434919525)",3990.0,3590.0,3040.0,2520.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=446605525)",4010.0,3600.0,3100.0,2680.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=455798784)",4090.0,3760.0,3060.0,2720.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=465989533)",4100.0,4020.0,3200.0,2780.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=474952068)",4200.0,4120.0,3140.0,2750.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=484949489)",4530.0,4310.0,3010.0,2590.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=495099517)",4680.0,4510.0,3110.0,2580.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=505283688)",4700.0,4450.0,3120.0,2660.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=515114471)",4610.0,4370.0,3200.0,2660.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=525555196)",4430.0,4340.0,3360.0,2830.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=534889407)",4290.0,4210.0,3360.0,2860.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=545587675)",4260.0,4050.0,3300.0,2790.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=555046051)",4180.0,3890.0,3330.0,2720.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=564968420)",3990.0,3640.0,3250.0,2580.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=575058331)",3900.0,3510.0,3010.0,2290.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=584999782)",3740.0,3440.0,2810.0,2080.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=596006554)",3490.0,3350.0,2760.0,1980.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=605576280)",3300.0,3170.0,2510.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477836, nanosec=615050738)",3380.0,3170.0,2460.0,1660.0
