stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=323542397)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=332895167)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=343673934)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=353684551)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=362916864)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=373121695)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=383121720)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=392821696)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=402845128)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=412848357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=422869632)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=432844806)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=442886631)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=452879067)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=462861688)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=472829389)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=482966280)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=492887875)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=502892223)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=512857754)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=522995579)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=532876891)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=542885610)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=562822497)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=572891960)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=582871774)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=592903586)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=602889135)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=613167047)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=623446038)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=632858878)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=642874464)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=652848602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=662883900)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=672893089)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=682840881)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=692870427)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=702872958)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=712872124)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=722841827)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=733577038)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=742877239)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=752980597)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=762875390)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=773300681)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=782857951)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=792955627)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=802955724)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=813651476)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=822998216)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=833009851)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=842996454)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=852968483)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=862934661)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=873170170)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=883031068)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=893054508)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=902997553)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=914456859)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=922980933)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=932963469)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=942963998)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=952970038)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=962970335)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=972988574)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=983030317)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=992979296)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=2935076)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=12961869)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=23187187)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=32961924)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=42964200)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=52965080)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=62870703)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=72948081)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=82980528)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=92994786)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=102882097)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=113447641)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=122973538)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=132978378)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=143027291)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=152967363)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=162885983)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=172886651)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=182939678)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=195470960)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=203424648)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=212966072)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=222981885)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=232971300)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=242989640)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=252968895)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=263031569)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=272879177)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=282842500)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=292843193)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=302886169)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=313330330)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=322929048)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=332925038)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=342923845)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=354585282)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=362868079)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=373983093)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=382845714)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=392867802)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=402847980)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=412872604)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=422879575)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=434500020)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=442998317)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=452884249)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=462960557)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=473089193)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=482841809)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=492929663)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=502892318)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=512891823)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=522992228)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=532881646)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=542852453)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=552914410)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=562827602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=572878420)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=582899008)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=593156098)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=602909199)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=612924510)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=622862047)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=633511987)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=642870230)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=652893819)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=662874054)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=672874395)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=684063526)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=692874779)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=702917801)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=712874066)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=722904235)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=733509086)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=742888518)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=752896649)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=762903104)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=772854717)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=782896578)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=792867270)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=802890578)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=812926901)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=822918903)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=832882409)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=842870992)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=852874269)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=862894396)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=872922021)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=882912645)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=894466492)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=902897279)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=912913140)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=923041799)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=932887149)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=943271692)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=952934547)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=962933921)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=972957641)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=982957638)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477621, nanosec=993018612)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=2871695)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=13081285)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=22925711)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=32898623)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=42919488)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=52921363)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=65271052)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=72926960)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=82938067)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=94535100)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=103037916)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=113021004)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=123056465)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=132914845)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=142945761)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=154400161)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=162963511)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=172889272)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=182874625)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=192861150)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=202918700)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=212876217)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=222927813)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=232936079)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=242912572)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=252926466)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=262920111)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=272914006)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=282946125)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=292925556)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=302901700)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=322892488)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=332932237)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=342923639)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=352920671)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=362877905)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=372895128)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=390750174)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=392926767)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=402909583)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=412909919)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=422969499)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=432871654)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=442913154)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=452872624)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=462938620)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=474044491)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=486430965)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=492922321)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=502951405)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=512955503)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=522890510)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=532984351)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=542991338)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=552867175)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=562932205)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=572908055)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=584032359)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=592943152)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=602934085)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=613146073)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=622956148)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=632974114)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=643606264)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=652896845)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=662863244)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=673003737)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=683033982)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=693044113)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=702931672)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=713060952)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=722913512)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=733450553)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=742929725)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=752882660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=763015421)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=772964856)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=784666591)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=793438504)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=802971990)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=813175530)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=822865704)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=832886624)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=842940342)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=852928014)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=862937220)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=873315635)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=883040057)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=892925797)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=903067761)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=914404772)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=922920311)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=932907207)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=942876079)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=952927998)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=962994223)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=973473313)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=982930123)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477622, nanosec=992928254)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=2910496)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=13177514)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=22976869)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=32908333)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=43040748)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=52911357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=66235265)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=72874449)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=83183700)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=94510478)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=102952520)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=112940732)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=123002034)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=132962778)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=142920169)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=152908012)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=166500241)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=172934367)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=182913188)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477623, nanosec=192985663)",0.0,0.0
