stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=102068987)",238,19,44
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=110789253)",239,14,44
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=120776099)",240,20,45
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=130776864)",241,17,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=140790046)",242,21,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=154250360)",243,18,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=160777522)",244,15,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=170779216)",245,17,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=180775527)",246,16,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=190779930)",247,19,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=201097753)",248,18,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=210792426)",249,21,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=220833387)",250,17,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=231533992)",251,20,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=240765046)",252,16,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=250895597)",253,17,38
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=260784606)",254,10,37
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=270800454)",255,13,37
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=280807240)",0,10,38
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=290780818)",1,20,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=302488327)",2,14,38
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=310794171)",3,21,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=320846345)",4,15,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=330784303)",5,20,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=340767292)",6,15,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=350774645)",7,18,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=360766334)",8,12,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=370781588)",9,18,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=380782337)",10,13,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=390781552)",11,14,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=402422525)",12,14,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=410815546)",13,17,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=421579255)",14,17,38
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=430805834)",15,15,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=440801809)",16,17,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=450810965)",17,16,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=461731066)",18,17,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=470814570)",19,15,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=480826649)",20,17,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=490966827)",21,14,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=502016974)",22,18,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=510815956)",23,14,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=520837292)",24,17,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=530809377)",25,10,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=540800645)",26,17,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=550835323)",27,11,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=560820402)",28,17,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=571135534)",29,12,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=581031206)",30,20,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=590805905)",31,16,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=601018843)",32,18,44
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=612509171)",33,15,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=620851717)",34,16,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=630795628)",35,16,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=643589445)",36,14,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=651341132)",37,17,45
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=660903189)",38,15,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=670887666)",39,20,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=680823921)",40,17,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=690788873)",41,19,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=700832423)",42,16,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=710853690)",43,19,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=720919322)",44,13,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=730780885)",45,18,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=740768415)",46,13,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=750822967)",47,19,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=761215567)",48,14,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=770849516)",49,19,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=780789954)",50,15,38
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=790813932)",51,20,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=800799121)",52,15,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=810827070)",53,15,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=820845863)",54,17,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=830804476)",55,15,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=840816874)",56,18,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=850826262)",57,19,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=860819080)",58,15,39
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=870830530)",59,12,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=880983208)",60,17,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=891146022)",61,15,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=900812569)",62,18,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=920810334)",64,19,45
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=920810334)",64,19,45
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=930836521)",65,14,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=940796066)",66,15,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=951945667)",67,11,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=960787815)",68,16,44
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=970815883)",69,12,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=980816061)",70,19,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=991197051)",71,16,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=800261)",72,19,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=10799477)",73,14,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=20822797)",74,14,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=30836181)",75,13,39
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=40887153)",76,12,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=51353282)",77,17,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=60816365)",78,16,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=74247531)",79,22,45
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=82255677)",80,17,45
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=90779077)",81,20,44
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=100838680)",82,14,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=111260604)",83,18,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=121209033)",84,13,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=130962848)",85,18,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=140932699)",86,15,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=150795885)",87,17,39
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=160807121)",88,15,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=170985827)",89,13,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=181003139)",90,16,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=190784689)",91,14,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=200798728)",92,18,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=210823064)",93,15,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=221239457)",94,18,44
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=230784889)",95,12,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=240793219)",96,17,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=250905447)",97,13,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=260775035)",98,17,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=271003461)",99,13,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=281085609)",100,14,44
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=290944891)",101,15,44
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=300852429)",102,13,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=310809816)",103,15,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=321442221)",104,14,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=330971972)",105,17,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=340786561)",106,15,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=350791622)",107,17,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=361890348)",108,14,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=370816974)",109,18,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=380817329)",110,14,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=390802684)",111,15,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=400839586)",112,10,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=411076850)",113,17,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=420799303)",114,12,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=430796651)",115,17,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=440799648)",116,15,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=450842302)",117,13,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=460807189)",118,14,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=470841928)",119,13,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=486429436)",120,16,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=492716984)",121,13,39
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=500793596)",122,16,39
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=510890361)",123,12,37
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=520812136)",124,15,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=530816457)",125,11,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=540796252)",126,20,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=550808548)",127,16,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=560920902)",128,17,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=570801945)",129,19,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=580818783)",130,15,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=590795433)",131,17,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=600803693)",132,14,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=610823071)",133,15,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=620794123)",134,13,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=632998092)",135,16,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=646237942)",136,11,39
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=650825536)",137,16,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=660805202)",138,12,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=670791077)",139,10,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=680769694)",140,12,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=690833225)",141,10,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=700785379)",142,14,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=710804496)",143,12,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=720838999)",144,16,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=730867353)",145,13,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=740818059)",146,14,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=750801005)",147,10,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=760808393)",148,16,44
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=771098140)",149,12,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=781700989)",150,14,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=791122013)",151,16,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=801054491)",152,14,40
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=812697381)",153,18,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=820883975)",154,15,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=833504749)",155,18,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=840793665)",156,14,39
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=850795647)",157,15,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=861317014)",158,9,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=871361166)",159,12,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=880789545)",160,11,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=891299978)",161,15,45
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=900839133)",162,12,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=910806589)",163,9,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=921018649)",164,14,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=930795632)",165,12,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=940799618)",166,17,41
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=950810391)",167,13,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=960861547)",168,15,43
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=970842912)",169,11,42
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=980971851)",170,15,44
"builtin_interfaces.msg.Time(sec=1751477776, nanosec=992573598)",171,12,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=936359)",172,13,38
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=11166803)",173,15,36
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=20816554)",174,13,36
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=30810883)",175,13,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=41346456)",176,9,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=50829154)",177,13,44
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=60813612)",178,10,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=70869319)",179,15,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=80804305)",180,14,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=90811967)",181,15,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=100812773)",182,14,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=110891021)",183,12,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=120819440)",184,14,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=130792670)",185,11,38
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=140821424)",186,13,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=150847430)",187,10,38
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=160838324)",188,17,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=171695250)",189,12,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=180928097)",190,9,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=191148225)",191,12,38
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=200794626)",192,10,38
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=211177587)",193,13,38
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=220809237)",194,11,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=230801366)",195,15,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=241685444)",196,12,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=254416556)",197,15,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=260824814)",198,15,44
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=270833559)",199,11,44
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=280795587)",200,18,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=290833562)",201,15,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=301104376)",202,15,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=311130026)",203,11,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=321761610)",204,17,44
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=330796783)",205,13,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=341480448)",206,13,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=350811020)",207,14,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=362174387)",208,12,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=370793994)",209,15,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=380804837)",210,12,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=390827218)",211,14,44
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=402397029)",212,12,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=411062920)",213,14,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=420805192)",214,11,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=430821791)",215,15,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=440875079)",216,14,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=451301583)",217,11,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=461355074)",218,17,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=470793319)",219,14,38
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=480794186)",220,14,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=491539684)",221,13,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=501201525)",222,18,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=510791023)",223,13,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=521191840)",224,12,44
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=530941136)",225,13,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=541057944)",226,11,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=551096586)",227,11,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=560876961)",228,11,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=570812938)",229,15,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=580793825)",230,12,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=591169660)",231,17,40
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=601216170)",232,15,39
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=610843361)",233,10,41
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=621238456)",234,12,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=630826110)",235,11,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=640805328)",236,13,43
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=650808284)",237,10,42
"builtin_interfaces.msg.Time(sec=1751477777, nanosec=660899565)",238,12,41
