stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=775867140)",10,0.0,6.9
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=785852341)",11,-122.0,5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=816727753)",14,0.0,2.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=825884494)",15,0.0,1.4000000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=836511325)",16,0.0,1.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=845960280)",17,0.0,0.8
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=855875279)",18,-122.0,16.3
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=865879769)",19,0.0,11.9
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=876114019)",20,0.0,8.700000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=885844208)",21,13.0,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=895849921)",22,-122.0,4.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=905833620)",23,0.0,3.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=915855452)",24,0.0,2.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=925880767)",25,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=938459054)",26,122.0,1.3
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=946177022)",27,122.0,1.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=956259961)",28,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=966509754)",29,0.0,3047.9
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=975877260)",30,40.0,2226.2000000000003
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=985904406)",31,67.0,1626.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=995885108)",32,80.0,1187.6000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=6350784)",33,107.0,867.4000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=15862863)",34,-14.0,633.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=25874972)",35,-14.0,478.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=35935865)",36,120.0,349.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=45867374)",37,-14.0,255.3
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=55881962)",38,120.0,186.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=65879713)",39,-14.0,136.20000000000002
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=75849674)",40,107.0,99.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=85838407)",41,94.0,72.60000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=95875427)",42,80.0,84.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=105857006)",43,-55.0,61.7
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=115847620)",44,67.0,45.1
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=125881154)",45,53.0,32.9
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=145842342)",47,26.0,17.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=155830551)",48,26.0,12.8
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=165863071)",49,-108.0,9.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=175927982)",50,13.0,-291.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=187793466)",51,122.0,-213.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=196468063)",52,-13.0,-155.60000000000002
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=205854604)",53,-13.0,-113.60000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=215854322)",54,0.0,-83.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=225870042)",55,122.0,-60.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=235877156)",56,0.0,-44.300000000000004
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=245854126)",57,0.0,-707.8000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=255861949)",58,122.0,-517.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=265831471)",59,-26.0,-377.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=275904846)",60,81.0,-275.8
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=290370662)",61,-53.0,-201.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=295902588)",62,81.0,-147.1
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=305858542)",63,-40.0,-107.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=315930258)",64,95.0,-785.4000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=325958242)",65,81.0,-573.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=335915183)",66,81.0,-419.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=345828225)",67,-67.0,-306.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=356532935)",68,68.0,-223.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=365951238)",69,-53.0,-163.3
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=375882805)",70,-53.0,-119.2
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=385910613)",71,-53.0,-809.7
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=395896599)",72,55.0,-591.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=405882597)",73,-80.0,-431.90000000000003
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=415903798)",74,-80.0,-315.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=425864494)",75,55.0,-230.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=435906278)",76,-67.0,-168.3
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=445839868)",77,68.0,-122.9
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=458244460)",78,81.0,-702.4000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=465860803)",79,-53.0,-513.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=475847273)",80,81.0,-374.70000000000005
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=485824750)",81,81.0,-273.7
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=495861142)",82,-40.0,-199.9
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=505827542)",83,95.0,-146.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=515859788)",84,-40.0,-106.60000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=525854296)",85,-26.0,-596.3000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=535851172)",86,-67.0,-435.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=545858365)",87,68.0,-318.1
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=565899449)",89,-53.0,-169.70000000000002
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=565899449)",89,-53.0,-169.70000000000002
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=575873458)",90,-53.0,-123.9
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=585886756)",91,81.0,-90.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=596244694)",92,-26.0,-396.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=606198049)",93,95.0,-289.2
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=616034909)",94,-40.0,-211.3
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=626810575)",95,-40.0,-154.3
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=635934449)",96,95.0,-112.7
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=645904550)",97,108.0,-82.30000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=655851892)",98,-13.0,-60.1
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=666030176)",99,108.0,-43.900000000000006
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=675953923)",100,122.0,-267.7
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=685910843)",101,-40.0,-195.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=695887414)",102,-53.0,-142.8
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=705888053)",103,-53.0,-104.30000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=715927551)",104,108.0,-76.2
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=725901339)",105,122.0,-55.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=735917115)",106,-122.0,-40.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=745868038)",107,13.0,-155.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=755868414)",108,122.0,-113.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=766269943)",109,108.0,-82.9
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=775832380)",110,-26.0,-60.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=786369616)",111,-13.0,-44.2
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=795860744)",112,108.0,-32.300000000000004
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=805865176)",113,0.0,-23.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=815875258)",114,0.0,-48.6
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=826326934)",115,-122.0,-35.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=835876718)",116,-122.0,-26.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=845848388)",117,0.0,-19.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=855876249)",118,0.0,-13.8
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=865837193)",119,0.0,-10.100000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=876096095)",120,-122.0,-7.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=885939148)",121,0.0,26.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=895993902)",122,-122.0,19.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=905969020)",123,122.0,13.9
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=915993526)",124,0.0,10.100000000000001
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=925968290)",125,0.0,7.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=936035237)",126,0.0,5.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=946004870)",127,-122.0,4.0
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=955990533)",128,-122.0,81.4
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=965989355)",129,0.0,59.5
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=975979836)",130,13.0,43.400000000000006
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=986041695)",131,13.0,31.700000000000003
"builtin_interfaces.msg.Time(sec=1751477686, nanosec=996023307)",132,-122.0,23.200000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=5997720)",133,0.0,16.900000000000002
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=15924624)",134,-122.0,12.4
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=25955017)",135,0.0,87.60000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=35934589)",136,-122.0,64.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=45925187)",137,-122.0,46.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=55950780)",138,-122.0,34.1
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=65974190)",139,13.0,24.900000000000002
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=75972469)",140,-122.0,18.2
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=85945394)",141,-122.0,13.3
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=95976495)",142,-122.0,119.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=105941748)",143,-108.0,87.4
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=115972765)",144,26.0,63.800000000000004
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=125842799)",145,26.0,46.6
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=135834340)",146,26.0,34.1
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=145833356)",147,13.0,24.900000000000002
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=155831712)",148,0.0,18.2
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=165978055)",149,0.0,107.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=175873222)",150,13.0,78.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=185824932)",151,13.0,57.400000000000006
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=195876235)",152,13.0,41.900000000000006
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=206172519)",153,-122.0,30.6
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=215983113)",154,0.0,22.400000000000002
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=225926316)",155,-122.0,16.3
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=235973476)",156,-122.0,90.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=245987221)",157,-122.0,66.10000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=255922781)",158,13.0,48.300000000000004
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=266096800)",159,13.0,35.2
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=275977903)",160,13.0,25.700000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=285909080)",161,0.0,18.8
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=296002341)",162,122.0,13.700000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=305971509)",163,-122.0,72.9
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=315965458)",164,0.0,53.2
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=325931846)",165,-122.0,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=340982527)",166,-122.0,28.400000000000002
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=345981431)",167,-122.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=356863703)",168,-122.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=366006351)",169,0.0,11.100000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=375940294)",170,-122.0,55.2
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=385965599)",171,0.0,40.300000000000004
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=395995278)",172,-122.0,29.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=405982048)",173,0.0,21.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=416011860)",174,0.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=425994668)",175,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=437101962)",176,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=445939511)",177,0.0,84.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=455992790)",178,13.0,61.800000000000004
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=465982008)",179,13.0,45.2
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=475930420)",180,-108.0,33.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=486055003)",181,13.0,24.1
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=495995668)",182,-122.0,17.6
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=505914218)",183,0.0,12.9
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=515967057)",184,122.0,56.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=526011533)",185,0.0,41.300000000000004
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=538261168)",186,-122.0,30.1
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=545837923)",187,-122.0,22.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=555842071)",188,0.0,16.1
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=565835357)",189,0.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=575832718)",190,-122.0,8.6
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=585871709)",191,-122.0,53.400000000000006
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=595880346)",192,0.0,39.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=605916452)",193,-122.0,28.5
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=615925305)",194,13.0,20.8
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=625990427)",195,13.0,15.200000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=635995005)",196,0.0,11.100000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=647926290)",197,122.0,8.1
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=655925029)",198,0.0,53.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=665932598)",199,122.0,38.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=675972069)",200,0.0,28.3
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=687577650)",201,0.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=695940600)",202,-122.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=705989673)",203,122.0,11.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=715882943)",204,-122.0,8.1
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=725978598)",205,-122.0,53.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=735887698)",206,0.0,38.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=745877885)",207,13.0,28.3
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=755857021)",208,13.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=765872890)",209,0.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=775868696)",210,0.0,11.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=785919155)",211,0.0,8.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=795986516)",212,0.0,53.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=805948630)",213,0.0,38.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=816215297)",214,-122.0,28.3
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=825959528)",215,0.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=835937797)",216,122.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=845935379)",217,-122.0,11.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=856010218)",218,122.0,8.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=865980226)",219,0.0,53.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=875914238)",220,0.0,38.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=886423702)",221,13.0,28.3
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=896012697)",222,13.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=905991706)",223,13.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=918299867)",224,0.0,11.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=925979935)",225,122.0,8.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=936095304)",226,0.0,53.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=945880056)",227,0.0,38.7
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=956466812)",228,-122.0,28.3
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=965943497)",229,0.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=985864543)",231,0.0,11.0
"builtin_interfaces.msg.Time(sec=1751477687, nanosec=995884849)",232,-122.0,8.0
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=6025528)",233,0.0,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=15903039)",234,13.0,27.200000000000003
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=25911735)",235,-122.0,19.900000000000002
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=37642094)",236,0.0,14.5
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=45922009)",237,122.0,10.600000000000001
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=58595490)",238,-122.0,7.800000000000001
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=65896596)",239,0.0,5.7
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=75933435)",240,0.0,35.6
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=85966133)",241,-122.0,26.0
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=95900262)",242,-122.0,19.0
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=105858462)",243,-122.0,13.9
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=116200721)",244,0.0,10.100000000000001
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=126097032)",245,0.0,7.4
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=136326562)",246,0.0,5.4
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=145911841)",247,0.0,35.4
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=155887436)",248,-122.0,25.8
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=165880995)",249,-122.0,18.900000000000002
"builtin_interfaces.msg.Time(sec=1751477688, nanosec=175957379)",250,-122.0,13.8
